346,Chase Manhattan,Sun Microsystems,United Kingdom,1997,12.53,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
347,Chase Manhattan,Sun Microsystems,United Kingdom,1997,12.53,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
348,KLA Instruments Semiconductor,Sun Microsystems,United States,1997,12.53,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
349,KT Freetel,Sun Microsystems,"Korea, South",1997,12.53,UltraSPARC I,250.0,Solaris,SMP,Asia,11,1997
350,InterUniversity,IBM,Israel,1996,12.5,POWER2,66.5,AIX,MPP,Asia,11,1997
351,American Express,Sun Microsystems,United States,1997,12.48,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
352,Chase Manhattan,IBM,United States,1996,12.42,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
353,ONERA,Intel,France,1995,12.25,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,11,1997
354,Comdisco,Sun Microsystems,United States,1997,12.09,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
355,Posten,Sun Microsystems,Sweden,1997,12.09,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
356,Braun GmbH,Sun Microsystems,Germany,1997,12.05,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
357,Deutsche Telekom AG,Sun Microsystems,Germany,1997,12.05,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
358,GTE Communications,Sun Microsystems,United States,1997,12.05,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
359,News International,Sun Microsystems,United Kingdom,1997,12.05,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
360,Oak Ridge National Laboratory,Intel,United States,1995,12.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1997
361,Ford,Cray Inc.,Germany,1997,11.98,Cray,238.1,UNICOS,SMP,Europe,11,1997
362,EPPE,Hewlett-Packard,Spain,1997,11.76,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Europe,11,1997
363,Hyper Information System Co,Hewlett-Packard,"Korea, South",1997,11.76,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Asia,11,1997
364,Rice University,Hewlett-Packard,United States,1997,11.76,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,11,1997
365,SNPE,Hewlett-Packard,France,1997,11.76,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Europe,11,1997
366,Sharp,Hewlett-Packard,Japan,1997,11.76,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Asia,11,1997
367,Tokyo Metropolitan University,IBM,Japan,1995,11.75,POWER2,66.5,AIX,MPP,Asia,11,1997
368,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
369,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
370,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
371,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
372,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
373,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
374,Media & Entertainment (C),Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
375,Pratt and Whitney,Sun Microsystems,United States,1997,11.66,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
376,National Institute for Fusion Science,NEC,Japan,1993,11.6,NEC,400.0,Super-UX,SMP,Asia,11,1997
377,Veritas DGC,NEC,United States,1996,11.5,NEC,250.0,EWS-UX/V,SMP,Americas,11,1997
378,Argonne National Laboratory,IBM,United States,1996,11.4,POWER2,66.5,AIX,MPP,Americas,11,1997
379,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
381,E&P Company (A),IBM,United Kingdom,1997,11.38,POWER2 SC,120.0,AIX,MPP,Europe,11,1997
382,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
383,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
384,E&P Company (A),IBM,Australia,1997,11.38,POWER2 SC,120.0,AIX,MPP,Oceania,11,1997
385,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
386,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
387,E&P Company (A),IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
388,IBM - Thomas Watson Research Center - Deep Blue,IBM,United States,1997,11.38,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
389,Shell Intl. Petroleum,IBM,Netherlands,1997,11.38,POWER2 SC,120.0,AIX,MPP,Europe,11,1997
390,Tokyo Mitsubishi Bank,Sun Microsystems,United Kingdom,1997,11.22,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
391,Allstate Insurance,Sun Microsystems,United States,1997,11.2,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
392,Banco International,Sun Microsystems,Mexico,1997,11.2,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
393,BC Tel,IBM,Canada,1996,11.01,POWER2,66.5,AIX,MPP,Americas,11,1997
394,Agency for Defense and Development,Cray Inc.,"Korea, South",1997,10.88,Cray,450.5,UNICOS,SMP,Asia,11,1997
395,Merck & Co,Cray Inc.,United States,1997,10.88,Cray,450.5,UNICOS,SMP,Americas,11,1997
396,US Army Research Laboratory (ARL),Cray Inc.,United States,1997,10.88,Cray,450.5,UNICOS,SMP,Americas,11,1997
397,US Army Research Laboratory (ARL),Cray Inc.,United States,1997,10.88,Cray,450.5,UNICOS,SMP,Americas,11,1997
398,Universitaet Hannover / RRZN,Cray Inc.,Germany,1997,10.87,Alpha EV5,450.5,UNICOS,MPP,Europe,11,1997
399,Abbey National,Sun Microsystems,United Kingdom,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
400,Abbey National,Sun Microsystems,United Kingdom,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
401,Bundesamt fÃ¼r Seeschiffahrt und Hydrographie (BSH),Sun Microsystems,Germany,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
402,CSX Technology,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
403,Corporate Leasing,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
404,Disney World,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
405,Informix,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
406,LSI Logic,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
407,Nederlandse Aardolie Maatschappij BV,Sun Microsystems,Netherlands,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
408,OR Telematique,Sun Microsystems,France,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
409,OR Telematique,Sun Microsystems,France,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
410,S3,Sun Microsystems,United States,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
411,Weizman Research Institute,Sun Microsystems,Israel,1997,10.78,UltraSPARC I,250.0,Solaris,SMP,Asia,11,1997
412,Itochu Electronics,Sun Microsystems,United Kingdom,1997,10.77,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
413,Fujitsu,Fujitsu,United States,1996,10.72,Fujitsu,137.5,UXP/V,MPP,Americas,11,1997
414,Shell Oil Corporation,IBM,United States,1997,10.67,POWER2 SC,120.0,AIX,MPP,Americas,11,1997
415,Universitaet Dortmund,IBM,Germany,1997,10.67,POWER2 SC,120.0,AIX,MPP,Europe,11,1997
416,Autozone,IBM,United States,1995,10.64,POWER2,66.5,AIX,MPP,Americas,11,1997
417,Institute of Space & Astronautical Science (ISAS),Fujitsu,Japan,1993,10.5,Fujitsu,100.0,UXP/V,MPP,Asia,11,1997
418,BMW AG,SGI,Germany,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Europe,11,1997
419,Cambridge University,SGI,United Kingdom,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Europe,11,1997
420,ERDC MSRC,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
421,Ecole Polytechnique Federale de Lausanne,SGI,Switzerland,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Europe,11,1997
422,Industrial Light & Magic,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
423,Informix,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
424,Informix,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
425,Informix,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
426,Japan Information Processing Service,SGI,Japan,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Asia,11,1997
427,Lockheed Martin,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
428,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
429,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
430,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
431,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
432,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
433,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
434,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
435,Los Alamos National Laboratory,SGI,United States,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
436,MS Financing,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
437,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,SGI,Germany,1996,10.42,MIPS R10000,195.0,IRIX,SMP,Europe,11,1997
438,NCSA,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
439,NCSA,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
440,NCSA,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
441,NCSA,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
442,Nara Institute of Science and Technology (NAIST),SGI,Japan,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Asia,11,1997
443,Schlumberger Doll Research,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
444,US Army Research Laboratory (ARL),SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
445,US Army Research Laboratory (ARL),SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
446,US Army Research Laboratory (ARL),SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
447,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
448,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
449,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
450,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
451,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
452,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
453,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
454,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
455,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
456,US Army Space and Missile Defense Command,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
457,US Naval Air Warfare Center (NAWC),SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
458,US Naval Air Warfare Center (NAWC),SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
459,Universidad Nacional Autonoma de Mexico,SGI,Mexico,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
460,Universitaet der Bundeswehr,SGI,Germany,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Europe,11,1997
461,University of California - Santa Barbara,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
462,University of Minnesota/Supercomputing Institute,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
463,Vertex Pharmaceuticals,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
464,Western Geophysical,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
465,Wright-Patterson Air Force Base/DoD ASC,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
466,Wright-Patterson Air Force Base/DoD ASC,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
467,Wright-Patterson Air Force Base/DoD ASC,SGI,United States,1997,10.42,MIPS R10000,195.0,IRIX,SMP,Americas,11,1997
468,Alitalia SPA,Sun Microsystems,Italy,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
469,BMW AG,Sun Microsystems,South Africa,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Africa,11,1997
470,Loisirs,Sun Microsystems,France,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
471,Nihon Unisys,Sun Microsystems,Japan,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Asia,11,1997
472,Nihon University,Sun Microsystems,Japan,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Asia,11,1997
473,Salomon Bros.,Sun Microsystems,United Kingdom,1997,10.35,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
474,Shell,IBM,Netherlands,1997,10.32,POWER2 SC,120.0,AIX,MPP,Europe,11,1997
475,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Japan,1995,10.27,Cray,238.1,UNICOS,SMP,Asia,11,1997
476,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Netherlands,1997,10.27,Cray,238.1,UNICOS,SMP,Europe,11,1997
477,Tokyo Denryoko,IBM,Japan,1996,10.22,POWER2,77.0,AIX,MPP,Asia,11,1997
478,University of California at Berkeley,Self-made,United States,1997,10.14,Sparc,333.3,Solaris,Cluster,Americas,11,1997
479,Shell Intl. Petroleum,IBM,Netherlands,1996,10.09,POWER2,66.5,AIX,MPP,Europe,11,1997
480,ShopKo Stores,IBM,United States,1996,10.09,POWER2,66.5,AIX,MPP,Americas,11,1997
481,National Aerospace Laboratory of Japan,Intel,Japan,1994,10.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,11,1997
482,Space and Naval Warfare Systems Center (NRAD),Intel,United States,1994,10.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1997
483,Deutsche Telekom AG,IBM,Germany,1996,9.9,POWER2,66.5,AIX,MPP,Europe,11,1997
484,Federal Express,IBM,United States,1995,9.9,POWER2,66.5,AIX,MPP,Americas,11,1997
485,Nihon Genken Tokai,IBM,Japan,1995,9.9,POWER2,66.5,AIX,MPP,Asia,11,1997
486,France Telecom,Sun Microsystems,France,1997,9.887,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
487,Glaxo Wellcome,Sun Microsystems,United States,1997,9.887,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
488,TongMyong University of Information Technology,IBM,"Korea, South",1997,9.62,POWER2 SC,120.0,AIX,MPP,Asia,11,1997
489,DaimlerChrysler,Cray Inc.,United States,1997,9.59,Cray,450.5,UNICOS,SMP,Americas,11,1997
490,Chip Manufacturer (C),IBM,United States,1997,9.53,POWER2,66.5,AIX,MPP,Americas,11,1997
491,Ensign Geophysics,IBM,United Kingdom,1996,9.53,POWER2,66.5,AIX,MPP,Europe,11,1997
492,Institute of Statistical Mathematics,IBM,Japan,1995,9.53,POWER2,66.5,AIX,MPP,Asia,11,1997
493,NASA/Langley Research Center,IBM,United States,1994,9.53,POWER2,66.5,AIX,MPP,Americas,11,1997
494,Okazaki Bunshi Ken,IBM,Japan,1994,9.53,POWER2,66.5,AIX,MPP,Asia,11,1997
495,PCS Health Systems,IBM,United States,1996,9.53,POWER2,66.5,AIX,MPP,Americas,11,1997
496,Rika dai,IBM,Japan,1996,9.53,POWER2,66.5,AIX,MPP,Asia,11,1997
497,University of Michigan,IBM,United States,1996,9.53,POWER2,66.5,AIX,MPP,Americas,11,1997
498,May & Speh,Sun Microsystems,United States,1997,9.513,UltraSPARC I,250.0,Solaris,SMP,Americas,11,1997
499,News International,Sun Microsystems,United Kingdom,1997,9.513,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
500,News International,Sun Microsystems,United Kingdom,1997,9.513,UltraSPARC I,250.0,Solaris,SMP,Europe,11,1997
1,Sandia National Laboratories,Intel,United States,1997,1338.0,Intel IA-32 Pentium Pro,200.0,Paragon OS,MPP,Americas,6,1998
2,Government,Cray Inc.,United States,1998,891.0,Alpha EV56,598.8,UNICOS,MPP,Americas,6,1998
3,Government,Cray Inc.,United States,1997,634.0,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
4,United Kingdom Meteorological Office,Cray Inc.,United Kingdom,1997,450.0,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
5,NASA/Goddard Space Flight Center,Cray Inc.,United States,1998,448.6,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
6,"Center for Computational Science, University of Tsukuba",Hitachi,Japan,1996,368.2,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Asia,6,1998
7,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Germany,1997,342.0,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
8,NERSC/LBNL,Cray Inc.,United States,1997,321.0,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
9,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,United States,1997,321.0,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
10,Universitaet Stuttgart,Cray Inc.,Germany,1996,321.0,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
11,Deutscher Wetterdienst,Cray Inc.,Germany,1998,251.0,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
12,Atmospheric Environment Service (AES),NEC,Canada,1998,244.0,NEC,250.0,EWS-UX/V,Constellations,Americas,6,1998
13,Tohoku University,NEC,Japan,1997,244.0,NEC,250.0,EWS-UX/V,Constellations,Asia,6,1998
14,University of Tokyo,Hitachi,Japan,1996,232.4,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Asia,6,1998
15,National Aerospace Laboratory of Japan,Fujitsu,Japan,1996,229.0,Fujitsu,105.3,UXP/V,MPP,Asia,6,1998
16,Forschungszentrum Juelich (FZJ),Cray Inc.,Germany,1996,222.0,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
17,Pittsburgh Supercomputing Center,Cray Inc.,United States,1996,222.0,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
18,Silicon Graphics,Cray Inc.,United States,1997,222.0,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
19,ECMWF,Fujitsu,United Kingdom,1997,213.0,Fujitsu,137.5,UXP/V,MPP,Europe,6,1998
20,Government,Cray Inc.,United States,1998,211.8,Alpha EV56,598.8,UNICOS,MPP,Americas,6,1998
21,US Army HPC Research Center at NCS,Cray Inc.,United States,1997,211.8,Alpha EV56,598.8,UNICOS,MPP,Americas,6,1998
22,ERDC MSRC,Cray Inc.,United States,1997,196.0,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
23,Pacific Northwest National Laboratory,IBM,United States,1998,180.906,Power,120.0,AIX,MPP,Americas,6,1998
24,Forschungszentrum Juelich (FZJ),Cray Inc.,Germany,1997,161.0,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
25,Minnesota Supercomputer Center,Cray Inc.,United States,1997,161.0,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
26,University of Edinburgh,Cray Inc.,United Kingdom,1997,161.0,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
27,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1997,146.0,Alpha EV5,374.5,UNICOS,MPP,Europe,6,1998
28,Sandia National Laboratories,Intel,United States,1993,143.4,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1998
29,CINECA,Cray Inc.,Italy,1998,132.45,Alpha EV56,598.8,UNICOS,MPP,Europe,6,1998
30,Oak Ridge National Laboratory,Intel,United States,1995,127.1,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1998
31,National Institute for Fusion Science,NEC,Japan,1997,122.0,NEC,250.0,EWS-UX/V,Constellations,Asia,6,1998
32,Osaka University,NEC,Japan,1997,122.0,NEC,250.0,EWS-UX/V,Constellations,Asia,6,1998
33,CSC (Center for Scientific Computing),Cray Inc.,Finland,1997,115.0,Alpha EV5,374.5,UNICOS,MPP,Europe,6,1998
34,CNRS/IDRIS,Cray Inc.,France,1996,112.0,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
35,Government,Cray Inc.,United States,1997,112.0,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
36,UCSD/San Diego Supercomputer Center,Cray Inc.,United States,1996,112.0,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
37,Kyushu University,Fujitsu,Japan,1996,110.0,Fujitsu,137.5,UXP/V,MPP,Asia,6,1998
38,National Lab. for High Energy Physics,Fujitsu,Japan,1994,109.0,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
39,Leibniz Rechenzentrum,Fujitsu,Germany,1998,106.0,Fujitsu,137.5,UXP/V,MPP,Europe,6,1998
40,Government,Cray Inc.,United States,1997,105.9,Alpha EV5,374.5,UNICOS,MPP,Americas,6,1998
41,Japan Atomic Energy Research Institute,Intel,Japan,1996,103.5,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,6,1998
42,Government,Cray Inc.,United States,1994,100.5,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
43,Sun,Sun Microsystems,United States,1998,100.4,UltraSPARC I,250.0,Solaris,Constellations,Americas,6,1998
44,National Supercomputer Centre (NSC),Cray Inc.,Sweden,1997,94.2,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
45,Government Agency,Cray Inc.,United States,1997,86.7,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
46,IBM,IBM,United States,1997,83.37,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
47,ERDC MSRC,IBM,United States,1997,83.37,POWER2 SC,135.0,AIX,MPP,Americas,6,1998
48,Wright-Patterson Air Force Base/DoD ASC,IBM,United States,1997,83.37,POWER2 SC,135.0,AIX,MPP,Americas,6,1998
49,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Germany,1997,82.33,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
50,Maui High-Performance Computing Center (MHPCC),IBM,United States,1998,80.71,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
51,Government,Cray Inc.,United States,1997,80.5,Alpha EV5,374.5,UNICOS,MPP,Americas,6,1998
52,KISTI Supercomputing Center,Cray Inc.,"Korea, South",1997,77.52,Alpha EV5,450.5,UNICOS,MPP,Asia,6,1998
53,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1997,76.2,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
54,Chip Manufacturer (B),IBM,United States,1997,69.33,POWER2,66.5,AIX,MPP,Americas,6,1998
55,NRI for Earth Science and Disaster (NIED),Cray Inc.,Japan,1997,69.3,Alpha EV5,300.3,UNICOS,MPP,Asia,6,1998
56,Bureau of Meteorology / CSIRO HPCCC,NEC,Australia,1997,61.7,NEC,250.0,EWS-UX/V,SMP,Oceania,6,1998
57,HWW/Universitaet Stuttgart,NEC,Germany,1996,61.7,NEC,250.0,EWS-UX/V,SMP,Europe,6,1998
58,NEC Fuchu Plant,NEC,Japan,1995,61.7,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
59,National Institute for Environmental Studies,NEC,Japan,1997,61.7,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
60,KTH - Royal Institute of Technology,IBM,Sweden,1998,60.91,POWER2 SC,160.0,AIX,MPP,Europe,6,1998
61,Los Alamos National Laboratory,Thinking Machines Corporation,United States,1993,59.7,SuperSPARC I,32.0,CMOST,MPP,Americas,6,1998
62,Japan Atomic Energy Research Institute,Fujitsu,Japan,1994,59.6,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
63,Nagoya University,Fujitsu,Japan,1995,59.6,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
64,Government,Cray Inc.,United States,1997,59.1,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
65,Real World Computing (RWCP),Hitachi,Japan,1997,58.68,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Asia,6,1998
66,"University of Tokyo/Human Genome Center, IMS",Hitachi,Japan,1998,58.68,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Asia,6,1998
67,University of Alaska - ARSC,Cray Inc.,United States,1997,58.44,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
68,Meteo-France,Fujitsu,France,1997,58.0,Fujitsu,150.0,UXP/V,MPP,Europe,6,1998
69,UCSD/San Diego Supercomputer Center,IBM,United States,1997,57.24,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
70,National Institute of Genetics,Fujitsu,Japan,1995,56.9,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
71,University of Tokyo/Institute for Solid State Physics,Fujitsu,Japan,1994,56.9,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
72,ERDC MSRC,IBM,United States,1998,56.37,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
73,Computer Sciences Corporation (CSC),Cray Inc.,United Kingdom,1997,55.7,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
74,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,Japan,1997,55.7,Alpha EV5,300.3,UNICOS,MPP,Asia,6,1998
75,Ohio Supercomputer Center,Cray Inc.,United States,1997,55.7,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
76,Cornell Theory Center,IBM,United States,1997,52.96,POWER2 SC,120.0,AIX,MPP,Americas,6,1998
